user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xe8520d14b03a25398611279f9863ae19f3a71858,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.38,16.0,6.08,WIN,2026-01-09T23:26:08+00:00,0x7bbd2624c954c7894185c5a1d82c5c1f90dde505cf05aa4e026ed3ea3efb0e5c
0xe8520d14b03a25398611279f9863ae19f3a71858,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.06,16.0,0.96,WIN,2026-01-09T23:27:16+00:00,0x017281c0778719e708372a75449b16d3ac283b4c738121c737d62c125daf1841
0xafe62424241b9326303ffea1a00c833338aa38fb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.06,16.0,0.96,WIN,2026-01-09T23:27:16+00:00,0x017281c0778719e708372a75449b16d3ac283b4c738121c737d62c125daf1841
0xfae6ecdf5f622039930cae1f0b4f6f3833e7ff05,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,4.5455,1.0,WIN,2026-01-10T00:11:06+00:00,0x9eea1b8b1470a2805b2215b3091d3d191c3c0f097515d3a93992dd43d264e8e8
0xffc94b1464602c38130cf45135fc47daf5ba9ea4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.92,1.087,1.0,LOSS,2026-01-10T01:01:30+00:00,0xeebf0eaeb5c8725b2e76a7e25c06c191e1f783eadfd6598915251c4d25b4774a
0x2a8a483a1834700936a6a1b7d8423b7a0e9edc7b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.202117,49.4762,10.0,WIN,2026-01-10T07:15:12+00:00,0x303d53f4da368f55b7f8bd421d4f6612e73e4b88bf6725eeffe2d675a5cc4f4f
0xc412fdbe9956c2e242e8b45fae131c3e8598592d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.79,10.4762,8.2762,LOSS,2026-01-10T07:15:12+00:00,0x303d53f4da368f55b7f8bd421d4f6612e73e4b88bf6725eeffe2d675a5cc4f4f
0xa02db1e06421ff8e592830d494bdddcf5ca7c0bf,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.91,1.0989,1.0,LOSS,2026-01-10T07:53:04+00:00,0x45ba9a811d0cdb7800a257294c485742199560c8ba081186479eb9df285612bf
0xfa73e34efe87a51f6248af094fc5891620687edc,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.2,10.0,2.0,WIN,2026-01-10T08:00:18+00:00,0xc9ceabe333433db6f0102bc00a4e8462c9f5b0899e305b1d1740351e33a7e1b1
0x98fce428db4b92b4c9e5427b4c9822fbc7025382,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.91,10.0,9.1,LOSS,2026-01-10T08:37:20+00:00,0xd78d0d77d9e4df179787bba5305981a1c3943b2dddfd454c018d12efa14c773b
0x4007d841701838d71a47e5c9400fd7b886463a07,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.91,1.0989,1.0,LOSS,2026-01-10T10:40:32+00:00,0xa505236fc2b66fd0f6f4f1a791379db79cbe58caaec31ec25f88dbb082a9be29
0x975dfcf6d2d8268f563c693fc748ae58876f01be,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.09,1.0989,0.0989,WIN,2026-01-10T10:40:32+00:00,0xa505236fc2b66fd0f6f4f1a791379db79cbe58caaec31ec25f88dbb082a9be29
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,35.7143,30.7143,LOSS,2026-01-10T12:38:42+00:00,0xf40baf6753899ef81c5b13de6414cb8c7babed39a0bf084df21b78047f8a4817
0x8801153c6f75948580687c9ea8f085f5ee42f725,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,35.7143,5.0,WIN,2026-01-10T12:38:42+00:00,0xf40baf6753899ef81c5b13de6414cb8c7babed39a0bf084df21b78047f8a4817
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.894566,65.71,58.7819,LOSS,2026-01-10T12:58:26+00:00,0x4e7c1f881de83203869465a6c046b062ea3147df15c2102b59dd3e0a20259878
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,35.71,31.7819,LOSS,2026-01-10T12:58:26+00:00,0x4e7c1f881de83203869465a6c046b062ea3147df15c2102b59dd3e0a20259878
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,14.2857,12.2857,LOSS,2026-01-10T14:41:40+00:00,0xb5dfa861daa8d7f9be4bb2af1e058733aa41006181bd1832f8c3ee326d017bc5
0xecce3b754eeb8064d804febf4c77ad062f689609,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,14.2857,2.0,WIN,2026-01-10T14:41:40+00:00,0xb5dfa861daa8d7f9be4bb2af1e058733aa41006181bd1832f8c3ee326d017bc5
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,49.99,42.9914,LOSS,2026-01-10T16:06:00+00:00,0xf91cdd9bab294e9f7c9e05128edcebfbff9fa3a4ea8514c9a36c6c2b6ff8ab61
0x06594e46cd2cba6a5038de0158115097034f75b8,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.140343,66.5513,9.34,WIN,2026-01-10T16:06:00+00:00,0xf91cdd9bab294e9f7c9e05128edcebfbff9fa3a4ea8514c9a36c6c2b6ff8ab61
0xafe62424241b9326303ffea1a00c833338aa38fb,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,2.2813,0.3422,WIN,2026-01-10T16:06:00+00:00,0xf91cdd9bab294e9f7c9e05128edcebfbff9fa3a4ea8514c9a36c6c2b6ff8ab61
