user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x197a5f427fc057a4219887859b5ed21dc2a24932,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,20.0,10.2,LOSS,2024-12-31T17:24:26+00:00,0x6984dd33aea5d89993381f0170211f3f3700a8f7120aeadcd1dfc857ac2641e7
0xcaf7427e92b0e2c68484c150771b67c66602e0eb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.77,1.2987,1.0,WIN,2024-12-31T21:52:35+00:00,0x272b507f9ee519c5d56b3bd70951c5ca091af19c61436b323c72c11eeccb4dfb
0x197a5f427fc057a4219887859b5ed21dc2a24932,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.57,20.0,11.4,LOSS,2025-01-01T13:03:25+00:00,0x0547c202371708585fdc4353207731dcb5807be1c0a6fdd9cae7ddeb97b82a57
0x73de518a8e9919bcf8295c7a9d1ccc36b3a5e21c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.635193,125.946,80.0,LOSS,2025-01-01T13:03:25+00:00,0x0547c202371708585fdc4353207731dcb5807be1c0a6fdd9cae7ddeb97b82a57
0x54c581a308343c28cf741093c5911070e1d1a121,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,1.5625,1.0,LOSS,2025-01-01T14:07:38+00:00,0x2da5ecbea0181184e1b576f1ce026cd079767392e98719be2f116eecde8c8801
0xdb0329be55328ef107774cdd09854576e2e34bdf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.653465,15.303,10.0,LOSS,2025-01-01T15:38:48+00:00,0x1e0a204635628ea4e3b093d1c7610fa27649916c41ae310d9b0164e3deeaad27
0xed7c5409633ff317ce710a2e02ece6ca7afada06,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.34,5.303,1.803,WIN,2025-01-01T15:38:48+00:00,0x1e0a204635628ea4e3b093d1c7610fa27649916c41ae310d9b0164e3deeaad27
0xed7c5409633ff317ce710a2e02ece6ca7afada06,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.33,43.23,14.2659,WIN,2025-01-01T16:33:52+00:00,0x25500e240275c8484c4aab20b832a3d1fb635a05335088795ae113d6492a1b4b
0x860df814be22136b98c08084590c0bd946623c72,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,13.8889,5.0,WIN,2025-01-01T19:03:01+00:00,0x8c305c4f805efa3dc33d3a1c74ac1b2cb3a552259896917f53aea22f7521c642
0xa2ef4082377b3a2ba4c4789d904cf851cdba4535,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.67,2.9851,2.0,LOSS,2025-01-01T19:40:01+00:00,0x14f1a63c1413234d560187c65eb9b8f87a19cc85335fd05d612c4d8dc228e178
